fp_type,confidence,text
short_question,0.7226,are you male or female ?
longer_ambiguous,0.5282,looking online for some new shoes . are you up to anything ?
longer_ambiguous,0.8335,"wow , maybe you can get them interested in some other hobbies . do they like cars ?"
longer_ambiguous,0.9315,i don't but my dad is a cop
longer_ambiguous,0.5149,i'll let you borrow my black car to get there !
longer_ambiguous,0.7248,i really really like love living in texas . tell me about yourself .
longer_ambiguous,0.8453,"starbucks , tim hortons , or dunkin . perhaps a place i do not know ."
longer_ambiguous,0.7068,hi there ! tell me about yourself
short_question,0.6399,"hi , how are you today ?"
longer_ambiguous,0.6729,no all my videos are of how to apply makeup
short_other,0.925,well maybe they like it
longer_ambiguous,0.7107,"every place has fish , you just have to find the ponds"
longer_ambiguous,0.7667,okay but i was published in new yorker once
longer_ambiguous,0.523,"yeah , its been tough and feeling quite paranoid"
longer_ambiguous,0.5949,"coolio . i play this video game character online , pretty famous for it now ."
longer_ambiguous,0.6485,all i can think about is moving away
longer_ambiguous,0.623,"no , just them . it was lonely growing up . do you have siblings ?"
longer_ambiguous,0.8378,"no i had to learn in school , my mother would drop me off before nursing"
longer_ambiguous,0.6882,"the shadowy horses , horror novels are my favorite"
longer_ambiguous,0.7518,"28 , and it is a learned lesson as a mother ."
longer_ambiguous,0.5476,peace and luck be with you .
longer_ambiguous,0.8397,it is he loves it i also read shark books to him .
short_question,0.6271,"hello , how are you today ?"
longer_ambiguous,0.6933,wow got some height on you . do you work
longer_ambiguous,0.8096,christmas is great . do you spend it at home with your parents ?
short_question,0.8316,hi . where are you from ?
longer_ambiguous,0.8103,i force it to watch game of thrones with me
longer_ambiguous,0.8433,it is . my mom reads palms at a fortune telling place .
longer_ambiguous,0.6242,thank god the witch is dead . but the cat is not obviously .
longer_ambiguous,0.5834,"how cool is that , all i wanted to be was a yoga instructor ."
longer_ambiguous,0.895,"i've to admit , i always opted for hte movie versions of books ."
longer_ambiguous,0.8105,that is a cute name what kind of dog is her
longer_ambiguous,0.5456,thanks for not reacting negatively about me having 2 moms
longer_ambiguous,0.5015,just taking care of my mother . she's very sick .
longer_ambiguous,0.7685,"yes lots of children , my wife cares for them at home ."
longer_ambiguous,0.6993,the bass player . he's the one who introduced me to anime .
longer_ambiguous,0.8363,what do you do for fun
longer_ambiguous,0.6663,she's a golden retriever very nice dogs
longer_ambiguous,0.7199,just drink some cola with rum and you'll forget about them !
longer_ambiguous,0.8743,"hockey is cool , my dad likes hockey ."
longer_ambiguous,0.7208,please do not trust anyone .
short_question,0.6914,do you have any humans around you ?
longer_ambiguous,0.8337,how to milk a cow it what i don't know
longer_ambiguous,0.7257,"i wish i can sing , when i sing my four dogs howl ."
short_question,0.8655,where do you live at ?
longer_ambiguous,0.715,"haha , that is helps with the fast food , do you have animals ?"
longer_ambiguous,0.8974,i watch kids for a living
longer_ambiguous,0.7793,i got a new fly rod and reel for my wife . . . best trade i ever made .
longer_ambiguous,0.9118,no i do not follow baseball
short_question,0.518,hi . how are you doing today ?
longer_ambiguous,0.7047,he definitely does ! do you have any hobbies ?
longer_ambiguous,0.9141,a noble pursuit . what kind of bait do you use ?
short_other,0.8127,good i despise cheese greatly
short_other,0.7672,what artist of the usual
longer_ambiguous,0.8128,good because i eat steak often . are you in a band ?
longer_ambiguous,0.8819,they're both greyhounds . their names are tom and jerry .
short_question,0.8325,what is your favorite food ?
longer_ambiguous,0.803,"studying in college for phys ed , what do you do ?"
longer_ambiguous,0.7058,that sounds cute ! so what else do you do for fun ?
longer_ambiguous,0.7439,nothing really . i just like having nice new office supplies around . and books .
longer_ambiguous,0.5302,"cool , i play the drums every now and again"
longer_ambiguous,0.5823,"yes , cooking for family get togethers is one of my favorites"
longer_ambiguous,0.7415,"well i despise tofu and have never found any friends in it try tofu , for security ."
short_question,0.6284,what changed your mind about doing it ?
longer_ambiguous,0.5896,"not much . just work , hang out with my boyfriend , singing lessons . . ."
longer_ambiguous,0.6108,you took your findings to the lab while you were in the shower ?
short_question,0.5753,hello ! how are you doing today ?
longer_ambiguous,0.591,giant changes won't work without a strong foundation and evidence for initial success
longer_ambiguous,0.8062,being an author must be really neat . what type of books do you write ?
short_other,0.9102,i bet that it does
short_question,0.7033,"good , how are you ?"
longer_ambiguous,0.6679,lol ! are there any places you guys like to go to as a family ?
longer_ambiguous,0.7005,maybe i can get onw as a wedding gift . . being the middle kid sucks . parents neglect ya
longer_ambiguous,0.5477,i would love to have you as my chef during my summer vacation on lake michigan
longer_ambiguous,0.8587,i give my family the top priority in my life
longer_ambiguous,0.8168,a bank teller is a good job .
short_question,0.6635,have you visited him there before ?
longer_ambiguous,0.7237,stealing isn't nice . dust makes my allergies act up too sometimes
short_question,0.6923,do you work ?
longer_ambiguous,0.7569,that sucks you should go see her
longer_ambiguous,0.8385,"okay , its not a super fun gig but pays decent"
short_other,0.619,hey there hows it going
short_question,0.5805,"alaska , you ? are you married ?"
short_question,0.8183,was that in 3rd game ? p
longer_ambiguous,0.798,eating healthy is easy for me cause i do not have a car
longer_ambiguous,0.8007,"yes , pizza is my vice ! sour candy is good , also ."
longer_ambiguous,0.5261,that sounds exciting ! ! do you have any tatoos
longer_ambiguous,0.6327,i'll bake you a cake when you start your band .
short_question,0.7051,me also what is your favorite ?
short_question,0.605,not yet . have you decided ?
longer_ambiguous,0.8187,sweet ! do you feed your snake beer ?
longer_ambiguous,0.8555,i bet he loves it !
longer_ambiguous,0.8474,"not really , in my spare time i write fictional novels"
short_question,0.6217,do you have family in there ?
longer_ambiguous,0.8167,i cannot ride horses . being that high off the ground is terrifying .
longer_ambiguous,0.7923,he will not lay on the porch no other time
longer_ambiguous,0.754,do u believe you can achieve anything because i do
short_question,0.864,do you enjoy eating cakes ?
longer_ambiguous,0.7336,well it takes a bus or a car to get there .
short_question,0.8498,what do you do for a living ?
longer_ambiguous,0.6604,nice . i don't have any pets . do you have any kids ?
longer_ambiguous,0.7882,i give deep sea fishing tours at the beach sometimes
longer_ambiguous,0.6921,teachers are the foundation of our world . that's great .
short_question,0.8169,good where do you work ?
longer_ambiguous,0.7167,"only you , master . only you . the knives are now secured ."
longer_ambiguous,0.8393,yes and ceo in prison for 5 years for bribery . retired here .
longer_ambiguous,0.9078,wow that must be insanely well paying
short_question,0.8373,"hey sean , what are you studying ?"
short_question,0.8876,why how tall are you ?
longer_ambiguous,0.7403,my younger brother is a cod player too . he is pretty good .
longer_ambiguous,0.631,doesn't have to be chocolate . i can bake anything . sure !
longer_ambiguous,0.6073,yummy ! mine is pasta . it is delicious .
short_question,0.7135,"hi , what is your name ?"
short_question,0.6762,"aw , how old is your daughter ?"
short_other,0.6752,hello how are you today
longer_ambiguous,0.5215,i'd rather spend my money on going to concerts where i dance hard !
short_question,0.8447,do you usually make bank waiting tables ?
longer_ambiguous,0.808,"i mostly enjoy painting , but will often listen to music . you ?"
short_question,0.657,hey there how are you ?
longer_ambiguous,0.93,yeah the exploding ones left cool black marks on my wall though
longer_ambiguous,0.7952,dang they do move on to 5 letter words then . rough .
longer_ambiguous,0.6011,oh my i've never had green eggs . what is your name ?
longer_ambiguous,0.7717,"up north normally . dragons are cold blooded , even though they breathe fire ."
short_question,0.5772,hi how are you doing ?
longer_ambiguous,0.6236,oh great ! we can garden too .
short_question,0.5403,"how fun , are you single ?"
longer_ambiguous,0.7647,"nah . but i do not drink it , i stick to almond milk ."
short_question,0.9044,do you like computers ?
longer_ambiguous,0.7262,its was very warm outside today
longer_ambiguous,0.7041,"i volunteer at a farm , do you like animals ?"
longer_ambiguous,0.835,canada is great for winter sports too .
longer_ambiguous,0.5043,he's so weird i tell you
short_question,0.922,how old are you now ?
longer_ambiguous,0.6093,witty is good that means you have a sense of humor
short_question,0.6281,hello how are you today ?
longer_ambiguous,0.9439,do you follow baseball at a ; ; ?
longer_ambiguous,0.9298,"girl power ! that is so cool , do you wear zebras socks ?"
short_question,0.6082,hello how are you this evening ?
longer_ambiguous,0.7007,you said that before . haha . where are you from ?
longer_ambiguous,0.9084,i don't like carrots . i throw them away .
longer_ambiguous,0.8916,is your hair color blonde ? tv loves blondes .
longer_ambiguous,0.7641,sounds painful how big was the carrot
longer_ambiguous,0.5102,"ok i see , that's your halloween costume"
longer_ambiguous,0.6772,pig would be fun . i wonder if one would free dive with me ?
longer_ambiguous,0.8806,"i see , i play guitar"
short_question,0.5952,you work for a funeral home ?
longer_ambiguous,0.8758,i've never tried to garden but my mom loves it .
longer_ambiguous,0.8988,"ll i've 3 , my parents do not know"
longer_ambiguous,0.558,is it all organic ? i found that sometimes chemicals are necessary .
longer_ambiguous,0.8916,i would have to say its prime rib . do you have any favorite foods ?
longer_ambiguous,0.5324,200 of what i don't get it
longer_ambiguous,0.6157,it is fun i can't get enough
